payment_id,order_id,payment_method,payment_date,payment_status
722,14,bank_transfer,2025-03-21,failed
723,275,bank_transfer,2025-02-20,completed
724,71,paypal,2024-08-15,completed
725,827,credit_card,2024-09-16,completed
726,195,bank_transfer,2024-04-29,completed
727,865,bank_transfer,2024-12-24,completed
728,812,bank_transfer,2025-02-16,pending
729,928,credit_card,2024-09-18,pending
730,879,bank_transfer,2024-06-12,completed
731,523,bank_transfer,2024-10-20,failed
732,106,paypal,2025-04-10,failed
733,770,bank_transfer,2024-11-05,pending
734,986,paypal,2025-02-12,pending
735,893,credit_card,2024-11-16,pending
736,196,bank_transfer,2024-06-19,failed
737,145,bank_transfer,2025-03-15,pending
738,977,paypal,2024-07-25,failed
739,732,credit_card,2024-06-18,pending
740,350,credit_card,2024-09-09,failed
741,424,paypal,2024-09-04,pending
742,471,credit_card,2024-09-27,pending
743,686,credit_card,2025-02-10,failed
744,216,credit_card,2024-10-10,pending
745,93,credit_card,2024-07-23,completed
746,260,credit_card,2024-10-11,failed
747,934,credit_card,2024-07-01,pending
748,575,credit_card,2025-02-03,failed
749,541,credit_card,2025-03-30,pending
750,787,bank_transfer,2024-10-23,completed
751,859,paypal,2025-02-05,pending
752,285,credit_card,2024-08-21,pending
753,484,paypal,2024-12-16,completed
754,931,credit_card,2024-06-04,failed
755,372,credit_card,2024-07-18,pending
756,70,bank_transfer,2025-02-05,pending
757,379,paypal,2025-02-15,completed
758,279,paypal,2025-02-11,failed
759,743,bank_transfer,2024-11-15,failed
760,302,bank_transfer,2024-11-02,completed
761,255,paypal,2025-02-06,completed
762,684,credit_card,2024-12-06,pending
763,944,credit_card,2025-02-27,completed
764,692,paypal,2024-09-21,completed
765,264,credit_card,2024-12-29,completed
766,695,bank_transfer,2024-09-04,failed
767,834,bank_transfer,2024-09-20,completed
768,717,bank_transfer,2025-02-19,pending
769,424,paypal,2024-08-20,pending
770,761,paypal,2025-03-19,pending
771,213,paypal,2024-11-06,completed
772,671,credit_card,2024-06-13,failed
773,944,paypal,2024-07-25,completed
774,100,paypal,2024-06-09,completed
775,829,bank_transfer,2024-09-14,pending
776,112,credit_card,2025-04-15,completed
777,308,credit_card,2024-11-25,failed
778,678,bank_transfer,2024-11-12,pending
779,475,credit_card,2024-07-03,failed
780,548,paypal,2025-01-08,failed
781,112,credit_card,2025-02-04,failed
782,87,bank_transfer,2025-01-30,completed
783,183,credit_card,2024-09-29,completed
784,597,bank_transfer,2024-10-05,completed
785,781,paypal,2024-10-30,completed
786,165,paypal,2024-11-14,pending
787,815,bank_transfer,2024-08-31,completed
788,90,paypal,2024-11-01,pending
789,1000,paypal,2024-08-30,failed
790,455,credit_card,2024-08-29,pending
791,238,paypal,2024-10-22,completed
792,999,bank_transfer,2024-08-10,pending
793,534,paypal,2024-08-15,completed
794,679,credit_card,2024-12-27,completed
795,727,bank_transfer,2024-05-23,pending
796,58,paypal,2024-12-17,pending
797,542,paypal,2024-10-19,failed
798,914,paypal,2024-09-17,failed
799,618,bank_transfer,2025-03-21,failed
800,402,credit_card,2024-09-04,failed
801,842,bank_transfer,2024-05-14,failed
802,679,bank_transfer,2024-11-19,pending
803,862,credit_card,2024-12-04,failed
804,666,bank_transfer,2024-08-27,pending
805,839,bank_transfer,2024-09-26,failed
806,519,paypal,2024-10-12,completed
807,197,bank_transfer,2024-08-16,failed
808,833,paypal,2025-02-23,completed
809,46,bank_transfer,2025-02-16,pending
810,530,paypal,2024-12-22,failed
811,397,paypal,2024-04-25,pending
812,665,paypal,2024-05-21,failed
813,1000,credit_card,2024-11-23,pending
814,776,bank_transfer,2025-01-27,failed
815,74,bank_transfer,2024-10-18,failed
816,416,bank_transfer,2025-04-09,completed
817,657,credit_card,2025-02-17,pending
818,614,paypal,2025-03-07,pending
819,335,bank_transfer,2024-09-27,pending
820,847,credit_card,2024-08-08,pending
821,633,credit_card,2024-08-18,pending
822,688,bank_transfer,2025-02-19,completed
823,575,paypal,2024-04-25,failed
824,296,credit_card,2024-07-17,completed
825,84,bank_transfer,2024-05-26,pending
826,15,paypal,2024-08-31,pending
827,867,credit_card,2024-11-06,failed
828,134,credit_card,2024-09-08,completed
829,478,bank_transfer,2024-06-20,failed
830,633,bank_transfer,2024-11-02,failed
831,319,paypal,2024-08-29,completed
832,392,bank_transfer,2024-11-12,failed
833,479,bank_transfer,2024-10-31,completed
834,640,paypal,2025-03-30,completed
835,368,bank_transfer,2024-06-15,pending
836,367,paypal,2024-06-27,failed
837,288,paypal,2024-06-30,pending
838,813,paypal,2024-06-18,failed
839,378,bank_transfer,2024-12-12,failed
840,692,paypal,2024-05-08,pending
841,463,bank_transfer,2024-05-27,pending
842,594,paypal,2024-10-14,pending
843,13,bank_transfer,2024-11-07,completed
844,536,paypal,2024-08-10,failed
845,168,credit_card,2024-05-07,completed
846,270,credit_card,2025-03-28,failed
847,988,credit_card,2024-08-12,failed
848,971,paypal,2025-02-16,completed
849,70,bank_transfer,2024-04-28,completed
850,318,paypal,2024-05-01,failed
851,376,paypal,2025-01-04,pending
852,89,paypal,2024-08-22,pending
853,701,paypal,2024-07-20,pending
854,257,bank_transfer,2025-03-01,pending
855,217,paypal,2025-01-15,failed
856,450,credit_card,2024-10-28,pending
857,894,credit_card,2024-05-04,pending
858,544,credit_card,2025-03-28,pending
859,141,paypal,2025-02-19,failed
860,161,bank_transfer,2024-12-02,completed
861,32,bank_transfer,2024-08-12,pending
862,824,bank_transfer,2024-08-29,failed
863,152,paypal,2025-03-23,failed
864,859,bank_transfer,2025-03-04,pending
865,260,credit_card,2025-02-25,completed
866,728,bank_transfer,2024-12-28,completed
867,279,paypal,2024-06-21,completed
868,285,paypal,2024-04-25,failed
869,610,bank_transfer,2025-01-11,pending
870,917,paypal,2025-02-25,pending
871,542,bank_transfer,2024-09-29,failed
872,602,bank_transfer,2024-06-21,pending
873,148,credit_card,2024-11-14,pending
874,656,paypal,2024-08-28,completed
875,67,credit_card,2024-09-21,pending
876,945,paypal,2024-09-20,pending
877,869,bank_transfer,2024-08-24,failed
878,570,paypal,2025-02-04,failed
879,1000,bank_transfer,2025-01-10,completed
880,940,paypal,2024-11-15,failed
881,793,credit_card,2024-12-11,completed
882,279,credit_card,2024-09-11,completed
883,748,bank_transfer,2024-11-04,pending
884,443,credit_card,2024-06-28,completed
885,897,bank_transfer,2025-02-08,pending
886,865,bank_transfer,2024-09-17,completed
887,399,bank_transfer,2024-11-10,failed
888,128,paypal,2024-05-25,failed
889,337,bank_transfer,2025-01-10,failed
890,482,credit_card,2024-11-30,completed
891,721,paypal,2025-02-04,completed
892,948,credit_card,2025-02-28,pending
893,186,bank_transfer,2025-04-07,pending
894,169,bank_transfer,2025-04-12,pending
895,684,credit_card,2025-01-05,pending
896,260,paypal,2024-12-22,completed
897,717,credit_card,2024-06-30,completed
898,964,bank_transfer,2025-03-01,pending
899,647,paypal,2024-09-28,completed
900,558,bank_transfer,2024-09-10,completed
901,507,bank_transfer,2025-02-02,completed
902,521,credit_card,2024-09-03,completed
903,471,bank_transfer,2024-12-28,pending
904,161,credit_card,2024-07-12,pending
905,289,paypal,2024-04-23,completed
906,340,bank_transfer,2024-07-27,failed
907,900,bank_transfer,2024-11-02,pending
908,833,paypal,2024-08-18,pending
909,502,credit_card,2024-08-02,failed
910,106,bank_transfer,2024-05-23,pending
911,802,paypal,2024-08-28,failed
912,475,bank_transfer,2024-08-22,failed
913,853,credit_card,2024-10-21,completed
914,600,credit_card,2024-10-10,pending
915,463,credit_card,2024-07-21,failed
916,483,credit_card,2024-05-12,completed
917,704,paypal,2024-12-31,pending
918,153,bank_transfer,2024-05-11,completed
919,823,paypal,2024-11-23,completed
920,649,credit_card,2025-02-17,failed
921,785,credit_card,2024-12-12,pending
922,149,credit_card,2024-11-01,completed
923,188,credit_card,2024-05-13,failed
924,653,bank_transfer,2024-06-24,failed
925,131,credit_card,2024-09-14,completed
926,452,bank_transfer,2024-08-10,completed
927,516,credit_card,2025-04-09,failed
928,491,bank_transfer,2025-03-16,completed
929,476,bank_transfer,2024-12-11,completed
930,263,credit_card,2024-11-05,pending
931,538,paypal,2024-05-11,failed
932,459,paypal,2024-04-27,completed
933,536,paypal,2024-04-18,failed
934,778,paypal,2024-07-25,pending
935,741,paypal,2024-11-05,failed
936,781,credit_card,2024-06-08,failed
937,637,credit_card,2024-09-23,failed
938,684,credit_card,2025-01-18,pending
939,746,credit_card,2024-05-14,pending
940,295,credit_card,2025-02-18,failed
941,915,credit_card,2024-11-12,failed
942,435,bank_transfer,2025-02-04,pending
943,275,bank_transfer,2024-11-06,completed
944,588,credit_card,2024-08-09,pending
945,308,credit_card,2024-10-09,failed
946,726,bank_transfer,2024-08-24,completed
947,943,bank_transfer,2024-12-04,completed
948,997,credit_card,2024-06-07,completed
949,376,bank_transfer,2024-08-10,pending
950,158,paypal,2024-05-17,pending
951,814,paypal,2024-09-19,pending
952,204,paypal,2025-01-25,pending
953,989,bank_transfer,2024-04-25,failed
954,661,credit_card,2025-01-27,completed
955,75,credit_card,2024-11-24,failed
956,380,credit_card,2024-07-15,pending
957,741,bank_transfer,2025-03-06,pending
958,304,bank_transfer,2024-11-29,failed
959,62,paypal,2025-04-11,completed
960,570,bank_transfer,2024-07-18,completed
961,786,paypal,2024-08-10,pending
962,108,paypal,2024-09-07,pending
963,187,credit_card,2024-06-06,pending
964,987,bank_transfer,2024-04-30,pending
965,229,credit_card,2024-04-18,completed
966,48,credit_card,2024-05-22,failed
967,831,bank_transfer,2024-08-10,completed
968,268,bank_transfer,2024-11-16,failed
969,727,paypal,2024-11-18,pending
970,802,paypal,2024-11-25,pending
971,254,paypal,2024-07-30,failed
972,957,paypal,2024-06-08,pending
973,870,credit_card,2024-05-13,completed
974,87,credit_card,2025-04-14,pending
975,181,bank_transfer,2024-11-11,pending
976,25,paypal,2024-08-06,pending
977,958,paypal,2024-06-27,pending
978,388,paypal,2024-12-31,completed
979,222,credit_card,2025-01-05,failed
980,990,bank_transfer,2025-02-05,pending
981,397,credit_card,2025-01-24,pending
982,938,bank_transfer,2024-12-21,completed
983,511,bank_transfer,2025-02-12,completed
984,561,credit_card,2025-03-12,completed
985,846,credit_card,2024-12-04,pending
986,440,bank_transfer,2025-04-12,failed
987,175,credit_card,2024-10-27,completed
988,904,credit_card,2024-05-30,completed
989,311,bank_transfer,2024-09-03,completed
990,984,bank_transfer,2024-12-24,failed
991,274,paypal,2024-11-20,pending
992,35,credit_card,2024-08-23,pending
993,217,bank_transfer,2024-06-05,pending
994,721,credit_card,2025-03-05,completed
995,672,credit_card,2024-11-02,pending
996,408,bank_transfer,2024-06-19,completed
997,519,paypal,2024-06-18,failed
998,269,bank_transfer,2025-02-27,failed
999,638,bank_transfer,2025-02-07,pending
1000,475,credit_card,2024-08-23,completed
