id,age,income,category,purchase_date
745,54,75084,Clothing,2023-07-03
746,26,59629,Clothing,2023-04-21
747,41,81184,Groceries,2024-05-22
748,52,91916,Toys,2023-10-17
749,66,103972,Toys,2023-10-22
750,52,92187,Furniture,2024-03-26
751,65,42984,Clothing,2023-08-03
752,53,63039,Groceries,2024-09-23
753,35,115431,Groceries,2024-07-20
754,66,113691,Toys,2023-01-27
755,56,88606,Clothing,2024-09-21
756,49,40616,Furniture,2023-08-19
757,41,80072,Clothing,2024-07-18
758,40,54574,Electronics,2023-11-17
759,79,33430,Clothing,2023-08-21
760,49,42676,Electronics,2024-10-31
761,54,40816,Electronics,2024-03-12
762,29,62733,Furniture,2024-06-16
763,66,115680,Toys,2024-02-07
764,72,32050,Clothing,2023-02-22
765,30,63933,Electronics,2023-11-09
766,40,54951,Clothing,2023-10-08
767,42,62413,Toys,2024-12-26
768,52,64801,Toys,2023-01-31
769,58,85619,Groceries,2023-12-03
770,47,62913,Toys,2023-07-02
771,34,70600,Furniture,2023-01-23
772,66,87775,Electronics,2024-06-27
773,79,65400,Groceries,2024-03-21
774,37,34494,Furniture,2023-03-15
775,65,110688,Clothing,2023-01-10
776,42,119431,Electronics,2024-04-28
777,39,104691,Toys,2024-03-31
778,30,73001,Electronics,2024-07-19
779,76,97364,Clothing,2024-07-17
780,36,75028,Groceries,2024-10-21
781,66,67573,Groceries,2023-06-09
782,53,30806,Groceries,2023-01-14
783,29,86638,Toys,2023-06-27
784,78,59757,Furniture,2024-02-16
785,58,64636,Furniture,2023-02-22
786,36,110097,Electronics,2024-02-12
787,29,78280,Toys,2023-01-22
788,26,54262,Groceries,2023-01-30
789,24,110435,Groceries,2024-12-03
790,45,92211,Clothing,2023-09-17
791,31,84842,Clothing,2023-07-24
792,48,86979,Groceries,2023-02-28
793,69,111470,Groceries,2024-04-15
794,36,68197,Toys,2024-04-10
795,75,71844,Furniture,2023-01-12
796,64,94754,Clothing,2024-09-22
797,33,64157,Furniture,2023-10-17
798,70,107129,Toys,2023-12-20
799,22,70042,Groceries,2024-09-30
800,52,91665,Furniture,2023-03-16
801,29,112856,Groceries,2024-12-16
802,42,57376,Groceries,2024-07-14
803,69,85554,Electronics,2024-08-13
804,76,44199,Furniture,2024-03-16
805,38,111412,Furniture,2023-08-29
806,53,80948,Groceries,2023-06-03
807,70,103781,Toys,2023-04-06
808,40,102750,Electronics,2024-12-26
809,33,96262,Groceries,2023-10-21
810,74,76600,Clothing,2023-07-28
811,56,106898,Clothing,2023-12-09
812,62,92483,Electronics,2023-03-29
813,70,48297,Toys,2024-01-25
814,59,60448,Groceries,2023-11-21
815,75,56172,Furniture,2023-06-06
816,56,72874,Electronics,2024-10-29
817,31,37657,Toys,2024-10-12
818,48,114386,Furniture,2024-09-24
819,75,55425,Clothing,2024-07-30
820,22,56685,Clothing,2024-09-10
821,52,54578,Furniture,2024-10-20
822,40,58831,Electronics,2023-05-17
823,46,37906,Clothing,2024-11-04
824,60,91413,Groceries,2024-03-03
825,28,84028,Furniture,2024-03-27
826,35,37287,Furniture,2024-09-03
827,64,63660,Clothing,2023-05-21
828,29,105758,Electronics,2023-03-24
829,26,90504,Groceries,2023-06-26
830,27,89720,Electronics,2023-07-17
831,75,64701,Toys,2024-09-15
832,61,113300,Toys,2024-07-21
833,34,47674,Clothing,2024-11-21
834,78,113560,Clothing,2024-02-25
835,55,53874,Clothing,2024-02-05
836,24,73642,Toys,2024-11-28
837,63,95160,Electronics,2024-04-15
838,30,47602,Electronics,2023-08-06
839,57,118801,Clothing,2024-12-29
840,59,55931,Groceries,2024-09-23
841,26,59192,Electronics,2023-06-24
842,67,76542,Toys,2023-01-23
843,44,72520,Furniture,2024-12-25
844,75,94772,Furniture,2023-08-23
845,19,88762,Furniture,2023-01-13
846,22,80106,Groceries,2023-04-11
847,46,111121,Clothing,2024-06-19
848,54,55559,Toys,2024-06-06
849,55,63742,Groceries,2024-03-27
850,36,99669,Toys,2024-03-06
851,25,110199,Toys,2024-08-28
852,65,51754,Clothing,2024-12-13
853,62,33972,Furniture,2024-06-16
854,18,100831,Clothing,2024-12-23
855,39,71873,Groceries,2024-10-13
856,69,39903,Groceries,2023-10-20
857,34,33020,Groceries,2023-04-11
858,24,71755,Clothing,2024-05-16
859,42,115956,Toys,2023-10-31
860,62,116988,Toys,2024-06-23
861,21,75648,Electronics,2024-07-06
862,53,39516,Groceries,2023-12-21
863,23,32396,Toys,2023-10-30
864,77,114082,Electronics,2024-05-10
865,48,49129,Toys,2024-10-19
866,36,31591,Groceries,2023-08-15
867,78,41303,Furniture,2023-08-24
868,61,60561,Groceries,2024-03-30
869,71,101719,Clothing,2023-01-13
870,56,116231,Toys,2023-07-29
871,44,37314,Toys,2024-02-01
872,27,49623,Clothing,2023-04-10
873,43,97675,Clothing,2023-01-31
874,36,95082,Furniture,2024-06-11
875,56,113624,Toys,2024-10-10
876,79,63130,Toys,2023-11-25
877,20,81756,Furniture,2023-06-15
878,62,56292,Electronics,2024-04-03
879,30,116206,Furniture,2023-04-10
880,67,99274,Groceries,2024-09-12
881,45,32469,Toys,2023-06-22
882,79,83947,Clothing,2023-06-11
883,75,52534,Groceries,2024-12-28
884,37,93620,Toys,2023-09-20
885,45,78874,Furniture,2023-10-01
886,25,79708,Groceries,2023-01-03
887,78,104553,Toys,2023-01-28
888,58,98344,Electronics,2023-11-22
889,56,79138,Electronics,2023-05-29
890,18,84302,Clothing,2024-06-23
891,20,77638,Toys,2024-05-02
892,30,108249,Electronics,2024-03-13
893,45,32719,Furniture,2023-03-06
894,79,52890,Toys,2023-12-22
895,74,107236,Furniture,2024-06-16
896,77,66509,Furniture,2023-09-09
897,66,72534,Electronics,2023-08-23
898,42,48787,Toys,2023-08-15
899,73,78845,Groceries,2024-06-08
900,50,87932,Electronics,2023-11-09
901,55,63062,Electronics,2023-02-18
902,70,105713,Toys,2023-04-28
903,23,117263,Toys,2023-02-23
904,75,90461,Furniture,2024-10-11
905,61,105418,Toys,2024-07-18
906,62,96672,Furniture,2023-02-13
907,49,64832,Electronics,2023-02-22
908,62,61966,Clothing,2024-08-08
909,78,102545,Groceries,2024-07-11
910,64,42987,Electronics,2024-06-08
911,38,67311,Toys,2024-11-07
912,33,61575,Groceries,2023-04-12
913,71,93852,Clothing,2024-02-02
914,38,31007,Clothing,2023-05-18
915,28,100981,Furniture,2024-11-05
916,77,106242,Groceries,2024-01-22
917,54,77517,Furniture,2023-04-21
918,53,59257,Electronics,2024-09-05
919,52,117272,Groceries,2023-01-17
920,36,72207,Electronics,2023-07-01
921,37,43281,Furniture,2024-06-19
922,74,91246,Groceries,2024-06-24
923,35,31435,Furniture,2023-06-20
924,64,56660,Groceries,2024-02-13
925,58,35084,Furniture,2024-01-13
926,66,112197,Clothing,2023-07-07
927,31,43507,Furniture,2023-08-18
928,32,102595,Clothing,2023-04-29
929,48,113807,Furniture,2023-06-05
930,18,75539,Groceries,2024-11-17
931,70,37491,Groceries,2024-04-09
932,71,80192,Groceries,2023-04-14
933,71,110395,Toys,2024-08-26
934,20,93888,Electronics,2024-11-28
935,33,103609,Groceries,2024-05-16
936,40,39077,Clothing,2024-11-23
937,74,50953,Groceries,2024-11-12
938,28,106919,Toys,2024-11-29
939,29,97889,Clothing,2023-06-24
940,27,53821,Toys,2024-11-04
941,49,67567,Clothing,2024-02-25
942,33,54860,Furniture,2023-05-14
943,25,51195,Electronics,2024-01-26
944,55,107475,Electronics,2024-05-15
945,29,117266,Toys,2024-10-26
946,41,51427,Electronics,2023-02-02
947,45,57083,Toys,2023-02-24
948,70,117046,Toys,2024-06-02
949,25,87372,Toys,2024-09-29
950,75,74064,Electronics,2023-01-12
951,45,37813,Toys,2024-06-11
952,53,61598,Electronics,2024-12-20
953,43,57082,Toys,2024-07-08
954,25,59241,Groceries,2024-01-08
955,75,74569,Toys,2024-04-28
956,77,41745,Clothing,2024-10-08
957,67,56029,Toys,2023-08-16
958,45,43025,Furniture,2024-09-14
959,45,44288,Toys,2023-11-03
960,54,119186,Clothing,2024-04-01
961,58,36540,Clothing,2023-06-09
962,53,111958,Electronics,2023-11-27
963,44,98878,Groceries,2023-08-13
964,71,71846,Toys,2024-12-29
965,34,105932,Electronics,2024-05-18
966,26,47482,Groceries,2024-03-31
967,50,53411,Toys,2023-02-14
968,70,80975,Furniture,2023-08-02
969,37,90545,Toys,2023-02-28
970,30,108797,Clothing,2024-10-05
971,45,82307,Clothing,2024-09-07
972,65,33093,Furniture,2023-07-14
973,46,107258,Electronics,2024-05-03
974,30,52042,Groceries,2023-06-06
975,63,82930,Toys,2024-09-01
976,52,74413,Clothing,2023-08-14
977,78,63756,Electronics,2024-02-16
978,23,83268,Furniture,2023-07-24
979,35,69214,Clothing,2023-03-20
980,68,111871,Furniture,2023-05-04
981,22,58602,Toys,2024-04-15
982,64,83331,Groceries,2023-08-06
983,42,78901,Clothing,2024-05-30
984,19,93416,Clothing,2024-08-24
985,27,62196,Toys,2023-04-14
986,73,35626,Electronics,2024-01-28
987,47,37424,Groceries,2024-09-22
988,67,42857,Clothing,2024-10-06
989,76,49982,Groceries,2024-08-30
990,62,106961,Clothing,2024-03-09
991,22,31980,Groceries,2023-11-27
992,72,78290,Furniture,2023-05-23
993,73,56431,Clothing,2024-06-23
994,50,114976,Groceries,2023-10-05
995,71,112711,Electronics,2023-08-21
996,18,56385,Furniture,2024-06-12
997,35,68158,Furniture,2024-07-24
998,49,53019,Electronics,2023-03-31
999,64,48639,Groceries,2024-05-06
1000,66,115530,Toys,2023-07-18
